,Unnamed: 0,Tic,Date,Elapsed_Days,Type,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,Positiv,Negativ,Pstv,Ngtv,Strong,Weak,Active,Passive,EMOT,Virtue,Vice,Ovrst,Undrst,Role,Need,Goal,Try,Means,Persist,Complet,Fail,Think,Know,Causal,Ought,Perceiv,Compare,EVAL,Solve,ABS,Industry_Benchmark,ThreeMonth_y,TwoMonth_y,OneMonth_y
251,316,DBD,20150217,110.0,10K,0.0274027054892364,0.12657913369688084,-0.038793585332223664,-0.0248065289492317,-0.03865694446169708,0.0017142218302423511,-0.02612325006521497,-0.027315752207992247,0.008224906251905736,0.0028046464589637147,0.0037424091213677647,0.0023019635371551994,0.0017097069797673836,-0.003151200429009873,-0.0042906096832614074,-0.0012100090649164177,0.0009078045364687275,-0.0013445677821832885,-0.0014877032742263813,0.006471577365795954,0.0020444542200411878,0.0013415819781646618,-0.0017517074185260401,0.0020124798284184013,0.001137558997541293,0.002675402352542766,0.00018123816381490133,0.0018950251936936035,0.0004200331651416351,0.0,-0.0019499600328519821,-0.0033929410544903237,0.0006977214532941881,0.0012852157576201384,0.001077237814284102,-0.0007988715077848537,-0.0036349170916444204,-0.017918475837085987,-0.10651000036693893,0.03191620841590148,0.03191620841590148,-0.099307
252,317,DBD,20150430,72.0,10Q,-0.09118888180911043,-0.11404320802125535,0.03451592349030405,0.014090094855672709,0.03821878118275045,-0.0018033397852823426,0.09100854783058224,0.029202082256338743,0.0015716524970019465,-0.007456779498146923,0.005976669743059021,-0.008387005663779874,0.0008506269876800421,0.0030755621741735233,0.0077399819982679205,0.003110637515733171,7.078007769282385e-05,0.007136636691698554,-0.0009331744497954007,-0.010707157940401578,0.0007290296439379455,0.0016391518460386891,0.003087523890115211,-0.002583385039164738,-0.0002490913733822105,-0.007076125766329552,-8.975251471628067e-06,-0.0032364129395860237,-0.0003605677748153315,0.0,-0.0007480676173591584,0.004289568710876457,-0.0007330638606023229,-0.0005154420803487334,0.0005011819456104866,0.003234641531207325,0.002245182149395103,-0.002263578147304941,0.05663423160415704,-0.004670207753439626,-0.004670207753439626,-0.019459
253,318,DBD,20150730,91.0,10Q,0.06527641090032918,-0.08068347643126211,-0.002104048596735325,0.03837343468965282,0.014244748362575084,0.0004835918145722333,-0.03326602640241627,-0.0023246343367156475,-0.003175123774942612,0.0002602414291524441,-0.005855177935797609,0.0021506286715577347,-0.013761726265381552,-0.00047954773957340635,-0.007358707032975933,6.847178552873978e-05,0.00017995033310359322,-0.005655796214171373,0.0021348091031958526,0.004883745637041408,0.0013583857465538744,-0.00033609265871955424,0.0007788303327650787,0.0016255198720924752,-0.0011103670888235398,0.0030350013797535986,0.0010472908139972275,-0.0003499854539939749,-0.00040010813835615416,0.0,0.0021586964937182138,-0.0005198365557418113,-0.000429669845520823,-0.0012223590823094105,-0.001749601762216858,-0.0006649412971247349,0.0005000146777609914,0.02288745456942804,0.063165674516658,-0.08111403752734493,-0.08111403752734493,0.023991
254,319,DBD,20151029,91.0,10Q,0.03880328620288423,-0.01666020239060681,0.0043369415746976345,0.000661119142484401,-0.013266457459186906,-0.00037904164169105456,-0.003393744931419904,-0.0101019004971616,-0.003489852414217981,0.0011133854180242347,-0.0015172559588306905,0.0006233536968236961,0.0015344955655763881,0.0005852048996641476,-0.0032607636073487684,-0.002294236626987238,0.000251222570875214,-0.0003874731842704385,0.0006574903614706851,-0.0026951073588765352,0.001808198856826636,0.0001609861253187156,0.00022275085901090396,-6.022971246664663e-05,4.530367737204475e-05,-0.0009007641486891355,-0.0005341962085918911,0.0005863354793227692,0.00030293043498109783,0.0,-0.0022988397306993626,-0.00029614014193401003,-6.357468026325313e-05,-0.00029080583708254905,0.0005974508874956605,0.001164127540050611,-0.0006132324988839497,0.009049235736329651,-0.049749367158439806,0.12331392959341005,0.12331392959341005,-0.04338
255,320,DBD,20160229,123.0,10K,0.09017739334408448,0.08148365342325173,-0.041445535845183984,-0.06931534965547573,-0.02380882568538338,0.00247764257440258,-0.042075941943996484,0.002506963788300842,0.007706159783103683,0.004605402279552813,0.004574757833250953,0.003117356425564349,-0.00875313420771534,0.0022384106294220385,-0.00801305308387487,0.004650124228893049,0.0006331191365631378,-0.0018772359546299214,-0.0016165772192515502,0.0064271192191543355,0.0005161663413812325,0.005007976271214382,-0.0024978172321650704,0.003771884716494117,0.0027449620301214497,-0.002256495590462565,0.0005196048374960027,0.0030365086508157067,0.00046550661126152704,0.0,-0.002995704854881945,-0.0017395462009957131,0.0004591901953010539,0.0006309600486754429,0.0002026723403519672,0.0024169283412801626,-0.002845044974132343,-0.0211302006017879,0.051141411915774704,-0.04133178605861288,-0.04133178605861288,-0.09424600000000001
256,321,DBD,20160428,59.0,10Q,-0.13610475464022376,-0.14083396898042208,0.0361301805237732,0.0738367658276125,0.01327231121281465,-0.0028476989575387745,0.13577421815408086,0.020772946859903368,-0.0009731469148490933,-0.005002545517768298,0.002359409336651477,-0.00493789534106151,0.000846227638357705,-0.0003463963312984458,0.012308607286484792,-0.003271042937994829,-0.0005781881095294907,0.00394527502894014,0.0020371083655885327,-0.0001213123347500386,-0.0029023037884522273,-0.004280577411799682,0.002952486920795197,-0.004421064918363818,-0.0017047797925373335,-0.004354229131107217,-0.0005338759829233083,-0.003567764275636957,-0.0005534020257343051,0.0,0.004026658399046326,0.0036157007974180633,-0.0004506471797728672,0.0011194534291945456,-0.0002520171568233913,0.0018936054357548378,0.001790692524069752,0.0013559639881015606,-0.039170724876375296,0.05308140120856941,0.05308140120856941,0.164786
257,322,DBD,20160728,91.0,10Q,0.06294685990338161,0.014649758454106262,0.009396135265700491,0.02655797101449274,0.010543478260869573,8.454106280193253e-05,-0.12090579710144927,-0.0032729468599033834,-0.003929683214112148,0.007390071805421859,-0.004464512526270809,0.007029283092915514,-0.01086994764384977,0.006023198952363369,-0.014899134037504187,-0.0012351324918669013,-0.00031112486978366813,-0.002723485670701159,0.001786220339871124,-0.001073402528349636,-0.0006074440403080281,-0.0012560117343503663,-0.0007060261263717517,0.001346911337664975,-0.00035095386105709914,0.0035353525439042327,-0.0002072949050616695,0.0014820185178306886,-5.006050975349375e-05,0.0,-0.0014778246456887308,-0.0009831546326223312,-4.380294602883167e-05,-0.001524060702394081,0.000502974778619018,0.0022855350380371862,0.00013331048647513208,0.015198180192971422,-0.04912860920276607,0.0965449770835476,0.0965449770835476,-0.039458
258,323,DBD,20161114,109.0,10Q,0.0027927927927928198,0.016914414414414436,-0.0021171171171171232,0.006148648648648669,-0.0029054054054054035,-0.0002477477477477478,-0.013445945945945949,-0.007139639639639636,0.003458980512557177,-0.005218232201064203,0.003278846362738841,-0.002835667784580137,0.007951668686731889,-0.00529363761065068,0.0011242884427778573,-0.0019995332901332,-0.0002839847774222257,0.005941660100680299,0.001161114625114968,-0.001333666435058764,-0.002521769170471505,-0.001067553273604884,-0.00047183565347359326,0.0014725535177936811,-0.002618112564564328,0.0022388065713593933,-0.0009346473972175313,0.00155334630946334,-0.00026027602694975925,0.00022327247468282755,0.00035818967102333935,-0.0013333513571828926,0.0001664739395379278,0.0014116812577048502,-0.002711981016891625,-0.0021148343891252454,-0.0012424335212685867,0.0019006339974928094,-0.02336100048632217,0.018971930661403347,0.018971930661403347,-0.12061300000000001
259,324,DG,20060601,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08242673401965095,,,
260,326,DG,20060831,91.0,10Q,-0.024599542334096114,0.025514874141876438,-0.05205949656750575,0.02520976353928299,-0.0027078565980167835,-0.0009916094584286805,0.05427154843630816,-0.02463768115942028,-0.014423236810975182,-0.00575253874912509,-0.017725796336273816,-0.003329518455976947,-0.0008833716106247945,-0.000937291307419274,0.01705106364126656,0.005204092895443106,0.0005624189328049438,-0.0018947884332138067,-0.003249796427694128,0.001706236098196319,-0.0011873550241477805,0.0015411978242046707,0.003194070220573454,0.0005524303410926372,0.0018012115906477972,0.007016289663876435,0.00031931201748436333,-0.0018998228655188766,3.56307851068209e-05,0.0,0.005257615857799949,-0.0014729717863134464,-3.0391766462867408e-05,-0.0003948744327982338,0.0011236009262744478,-0.00218707504500075,0.0054882549866096106,0.004515403270163684,-0.3188414813427003,,,
261,328,DG,20061212,103.0,10Q,0.05587044534412955,0.013866396761133605,0.004149797570850211,-0.01963562753036437,0.031275303643724696,-0.0007085020242914977,-0.052125506072874486,-0.03269230769230772,-0.0025529996505203184,0.00671579361456716,-0.0019073311614521136,0.005461426323481254,0.0034376266310632013,-0.0009139993483750393,0.0025571163243338357,0.003503533940746921,-0.00011422751413088171,0.0004975243801233417,0.0019037179824715688,-0.006588122005136726,0.002990720703817144,0.0038551636029795383,0.00013094127386304496,-7.838152080770315e-05,-0.0005322625893858955,-0.0051266650948803005,0.00020897215937968824,0.0014139601125073287,-7.521486386003122e-06,0.0,-0.0036917240751618494,-0.00171897254585451,-0.0006520948164915192,0.00023584235036954067,0.0008155885183393332,-0.001118626265296404,0.0012759029491300512,-0.01000090279329337,-0.05673798239824467,,,
262,330,DG,20080616,552.0,10Q,-0.009145299145299155,-0.036965811965811966,-0.00952991452991453,-0.011709401709401712,0.040128205128205134,0.00029914529914529904,0.005341880341880342,0.021581196581196588,0.007444238174919848,7.047710523670758e-05,0.009537725898313087,-0.003385316461399577,-0.008796512711290977,0.0007677454843779233,-0.0017130069200776974,0.0042340399768198075,0.0014145687858226745,0.009530467224571758,0.0011664396596035142,-0.0001582322820167098,-0.00577289769295658,0.0005292058799301716,0.0007913626465088121,-0.0030065544224330944,2.117673889963628e-05,-0.010043343449750249,-0.0005866288815123253,-0.0018791333350056667,0.0003527018529538664,0.0,0.007919495894742244,0.004366754379364979,0.0008792832518231107,0.0017350040700152359,0.0003861479313187269,-0.0006977735963665382,-0.0019274887478497175,-0.01317994645456333,0.4554974412627895,,,
263,332,DG,20080903,79.0,10Q,-0.014387947269303175,0.01694915254237289,-0.0035404896421845633,-0.0072316384180790986,-0.013672316384180802,-0.00033898305084745765,0.045386064030131824,-0.02316384180790959,-0.0003914608746515419,0.0019089043956816434,-4.680463230834209e-05,0.003863466562553479,-0.008263340215303033,-8.152377644023157e-05,-0.0030576256509737554,-0.0004111410025036608,-0.00027712270568949803,-0.002158286734363246,-0.001120050505488684,-0.004174295990282545,0.0017976223945682102,0.00392840710511805,0.0006654091972496857,0.001543811824739184,-0.0005876717381118595,-0.0020273174821206497,0.00017973565583894856,-0.00024292931102635248,-7.23454913124229e-05,0.0,-0.003205484782868549,-0.000690754188290274,-0.00042764223744062385,-0.00029089037533309384,0.000308723271724559,-0.0008278130555772444,-0.0005614590992175789,0.014719879441829675,0.4554974412627895,,,
264,334,DG,20081203,91.0,10Q,-0.008389830508474583,0.126939736346516,-0.0542372881355932,0.06778719397363464,-0.06299435028248587,0.003116760828625236,-0.026497175141242942,-0.0457250470809793,0.005305036124298765,-0.0007087146380024902,0.008242530290278424,0.006169468326081068,-0.0063278245024996896,0.00018979904591581373,0.002012640028361032,0.0009757646109280828,-0.0007283728516947795,0.0022441371902390816,-0.0006256224012362839,-0.00964148983687354,-0.0007313626013766597,0.002978479431270064,0.00020998783561934455,0.0003904585030637372,0.00011337626941341701,-0.012987758546033346,0.00019794232743632395,0.00031162943729407883,-0.00024050249868035108,0.0,-0.0055679037595136325,-0.006186411256809295,7.959373513509015e-05,-0.0019139822401786008,-0.0011225628711358914,0.003242660657530473,-0.002390663062419777,0.016509667253589697,0.4554974412627895,,,
265,336,DG,20090602,181.0,10Q,-0.007903225806451614,-0.1539247311827957,0.07956989247311824,-0.08048387096774193,0.09838709677419354,-0.002849462365591398,-0.017096774193548388,0.08430107526881722,-0.0049710489794155535,0.001943742775215564,-0.0074035702339859955,-0.007023945572510723,0.007718485268514374,0.004013622155878752,-0.0034627742133742927,-0.006401412768243707,0.0010563856161423667,0.0022625779247785194,0.002483217692210868,0.01320924558064563,0.0017101377646718072,-0.0066825915621456615,0.00035204527423112966,-0.0004946729814796378,-0.0008002961756147879,0.013273604629520708,-0.00018492980939955095,0.0009033438765048168,1.550980136586782e-05,0.00029215537037506747,0.009657465592519772,0.008553377984361163,0.0003174122877570282,0.0015943433893161234,0.0008932283246324358,0.001008888075699977,0.0026577600980875423,-0.036491307186259335,0.4554974412627895,,,
266,337,DG,20090910,100.0,10Q,0.012903225806451618,0.025657404450122438,-0.04194613009688064,0.006770999680613218,0.006068348770360915,0.0018098584051953585,0.01481954647077611,-0.02608325348663901,-0.0015431699346317026,0.0010200683837115617,-0.004516069480920357,0.0023673716768327704,-0.004042720377849057,0.0003701753392677045,0.002797227559113269,0.002022300793420216,6.775035075048431e-05,-0.005140958515106729,-0.0004142619033359468,-0.0012271793790449015,-0.000482836128638425,0.0004093363567429717,0.0008473988994223187,0.0010576055279497038,0.0006104307708054079,-0.0008719024392763036,4.9208497292039816e-05,0.0002883633747971324,-1.314023153607452e-05,-0.00029215537037506747,-0.0006128575412026951,-0.0012762133151698778,0.0003889635216243405,0.0003826140186736207,-0.0007235585502466018,-0.0009272849404111141,-0.0004260187177327068,0.009831511755073574,0.4554974412627895,,,
267,339,DG,20091210,91.0,10Q,0.006773618538324422,-0.0073030832495014205,0.01371313601948432,0.024969555779107325,-0.0011577628351070455,-0.0021778648453080604,-0.015245053917156422,-0.01957254548984311,0.0044196988006884865,-0.002584863030859183,0.002824901305274033,-0.002179515123252783,0.0041409508641797035,-0.002923928718212513,-0.0022786823032840964,0.0002543870260237752,0.0004115606101661147,0.0009719183561392937,-0.00034737388700561457,0.0008819918123706694,0.0009671758344640107,-0.00010263124174357194,0.0004959282907671513,4.483415873294139e-05,-0.000502346962207895,-0.004738855968572432,-0.0006024985734886489,0.00025178782179679626,5.867458805745137e-05,0.0,0.0025590048698826487,-0.0014682673056858227,-0.000216258556672217,-0.0011451380594350033,-0.00031911183699471184,0.0011713933282125402,-0.0011666717831350544,0.0011219356837938732,0.4554974412627895,,,
268,341,DG,20100608,180.0,10Q,-0.01758442934913523,-0.007717878306113605,0.009924362865539329,-0.02418461241990653,0.01967529026352557,0.0018210724093077038,0.00013489425254131077,0.017931300284241475,-0.005852901850431788,-0.0011289570422180694,-0.0044038982472140034,-0.0008277257162195018,0.010951241438656724,0.0008443022816687455,0.004744018312525578,0.00048243623122101037,0.0006083716677250888,0.0010741396574104956,0.0004884687762071651,0.0045917890812913476,-0.001018249744554233,0.0010889968177753562,-0.0008963393412533168,-0.0014501597728209872,-7.12890471326038e-05,0.001972470458734596,0.0012574865910520107,-0.0006224727216870719,0.0005225498664253647,0.0,2.7392251621967397e-05,-0.0014044004161757606,-0.0006075802824635744,0.00024987832822911775,2.3784214584513134e-05,-0.0024880198924531268,0.0002524683399913706,-0.008407800240496102,0.4554974412627895,0.021350624059187195,0.021350624059187195,0.058103
269,343,DG,20100831,84.0,10Q,0.0007267771973654137,0.022742069800893328,-0.01588311000075707,-0.004845181315769553,-0.004905746082216666,-0.00024225906578847738,0.01595881595881596,-0.01355136649254296,0.00277201468123052,0.0016071377629615427,0.0006641527608256259,0.002608897208456681,0.0015478117670165161,0.0004582805053481402,-0.0019848542910754496,0.0013947720557788562,-0.000581095771626584,-0.00017528660952920858,-0.00011843349001184819,-0.0028045885004038197,-0.0011168133979799037,-0.0006891588670505933,-0.0006191895990251638,-0.0002922569178884747,-7.571923986816148e-06,-0.0009760488131448086,8.559555080586007e-05,0.00030795244400863564,-5.3166850576724294e-05,0.0,-0.002285041889754258,-0.0015640932484654955,-0.00014569665721059872,0.00025225126366742843,0.00013619129431455615,0.0005954155988797603,7.839069291913288e-05,0.0009044332415163586,0.4554974412627895,-0.033927267025087526,-0.033927267025087526,-0.064085
270,345,DG,20101206,97.0,10Q,-0.0035302289473325703,0.013034062895822844,0.004216662353758366,-0.002397069038312244,-0.002751181509881101,-0.00011985345191561264,-0.004260245427182216,-0.0041921468749574475,-0.0012784649351698235,-0.00013797891636652126,-0.00013724218446925507,1.6942113069393083e-05,0.0014993123283398855,-0.0005775307877698872,0.005169949327774731,-0.00034119250597979683,-0.00015211350794283162,0.0010904690846869278,0.00023068857746803663,1.574930926967477e-05,0.0016874721263840794,-0.0005240343541444028,-6.715585608022856e-05,0.0009479032380897207,-0.00022049367011420283,-0.0011112940271513633,-0.00016581166309411572,-0.00031709983945055886,-3.872455150313165e-05,0.0,-0.001037252654315389,-0.0002748800763828982,-0.00010611946438023436,-0.000147622040646468,0.0008018974568408213,0.0004600033091856325,0.0007295891769920003,-0.006014965013139722,0.4554974412627895,-0.013480389867929763,-0.013480389867929763,0.16495200000000002
271,347,DG,20110601,177.0,10Q,0.012914961861477251,-0.011124208044791528,0.0004051863857374438,0.003351996463827902,-0.0062251362899661275,0.00025501241060398293,-0.0015839104169736266,0.002006097630084664,0.0008079738998111041,-0.0009236426773598512,0.002790927392158804,-0.001310873982762216,-0.0007609400424666013,0.0009609139093795896,-0.004659529631923523,-0.0012315440606407366,-0.0004823953757553722,0.0014746106865312569,-0.0001920595260801444,0.0015516690562949605,0.00044180678124313566,0.0002679687854324989,-0.002494017027325576,3.162676512138713e-05,0.00017010324392550372,0.0051089021773512286,0.0008533341613395046,0.0008728336102542707,1.9221705583900478e-05,0.0,-0.0011574281187918048,-1.3661284110677576e-05,-7.131366115483631e-05,0.00022812831621897827,-0.0007727251350374598,-0.00013413157771348036,0.0014422314964928767,-0.0028179898860168783,0.4554974412627895,-0.034673637183772144,-0.034673637183772144,0.076097
272,348,DG,20110830,90.0,10Q,0.013242854706269349,-0.007443775736458658,-0.004355400696864104,-0.005464048146974973,-0.005780804561292374,-1.2182939012207305e-05,0.003405131453911941,0.0064082259204210614,-0.0012814408853925455,0.0038117144091711704,-0.0027564999408298267,0.004506013071117636,-0.003312337772462204,0.0005644848567726325,-0.004519220512824246,0.0005059443589531533,-1.1089901394579357e-06,-0.0035496635625258187,0.0005307295623349848,-0.00021185919058545194,7.054099884897316e-05,-0.00012032432023520444,0.0012446538277883685,-0.0009227535649830265,-7.274994161957115e-05,-0.002539824983155137,-0.0005608980932349486,-0.0004357896693606275,-7.087559205956064e-05,0.0,-0.0003907729527476492,-0.00017324834994676512,8.965533219886619e-05,0.0001593089199952297,0.001329202552071698,-0.00043581842665059087,-0.000533860112962619,0.009076798972462384,0.4554974412627895,0.11419240011826905,0.11419240011826905,-0.071703
273,349,DG,20111205,97.0,10Q,-0.004893280782924918,-0.026916217639928144,0.013007495414532584,0.0028560004569600783,0.012445815324663795,-0.001662826932718976,-0.00427448068391691,0.009437494843332506,0.0012786763506687506,-0.0001541253126084649,-0.0008983152008420481,-0.0007747290942061932,-0.001465602702852259,-0.0005981271947016961,-0.0010187045158666364,0.000943331117496192,-0.0002878858883013026,0.0002777591564113238,0.0002181131688344245,0.0005288183259759549,0.00032186206337326065,-0.0006047808084446316,-0.0004663185607141959,-0.0011312318505749975,-6.672807090281276e-05,0.006136801549875781,-0.0005808496768657657,-0.0009187618646615582,-1.8022309174320936e-05,0.0,0.0009533261891351076,1.8377176493653e-05,-0.00013718611085484405,0.00014268252708577158,-0.0006401454279526004,-3.9347268735331203e-05,0.0006037104488125951,-0.0016225962159028273,0.4554974412627895,0.074382801773897,0.074382801773897,0.022945000000000004
274,350,DG,20120322,108.0,10K,0.04839968774395004,0.021337496747332804,-0.0018214936247722968,-0.0031225604996096834,-0.10174342961228207,-0.001040853499869893,-0.007025761124121779,0.04501691386937287,-0.01994686975048815,0.009190317665664569,-0.008606618724354344,0.007738111254933233,0.018533829061089274,0.004142191006885069,0.026061507581181392,0.0036787532715276063,-0.0019364724067818266,-0.002072398341497743,0.008241566410146327,-0.007098972702960504,-0.0009612337927595443,0.01211286387637488,-0.0025712122071078172,0.003138657272749068,0.004983259718200054,-0.02780974947139786,0.002392847397061921,0.0025094812642774697,0.0012371227992856635,0.00026951038550343233,-0.012946325505839802,-0.00270194259499691,-0.0007410689721788339,-0.0016560149966219151,-0.0002141585921500728,0.003365734173945156,-0.003952894616183181,-0.014379820463506688,0.4554974412627895,0.11382326979317806,0.11382326979317806,-0.012908000000000001
275,351,DG,20120604,74.0,10Q,-0.07019469781009903,0.0033035971075228987,-0.00025165372447510936,0.008272474218332715,0.09717172028431736,0.0025088335593081057,0.00161520604790665,-0.0424254796828136,0.02079921201609912,-0.013957404720827715,0.012228130908507974,-0.012745646801744177,-0.014016076407098677,-0.005615700448497189,-0.020742680356246046,-0.005321173804005264,0.0021550254655286435,0.006073613759383138,-0.008799011396140534,0.0055801716900154286,-0.000371775269148741,-0.0127691589219598,0.0022227838398959326,-0.001895191200510132,-0.004849293464576358,0.027387301670498368,-0.0028679641292990873,-0.0013684258347309618,-0.001165550844950801,-0.00026951038550343233,0.013701866970078684,0.003295804887361033,0.0010418550149503283,0.0008823837801961139,-0.0010094835058592556,-0.003713522126890547,0.002509930749502778,0.013599488865971114,0.4554974412627895,0.07479998658453367,0.07479998658453367,0.030552000000000006
276,353,DG,20120905,93.0,10Q,0.013485758258909214,0.02656778375097546,-0.027583889707795045,0.005058852857018986,0.0019129888147056129,5.419231769704554e-06,0.00496943553281887,-0.024416348738402843,0.004819816074207617,0.002358445771492253,0.0015846369702769009,0.003021183947324993,-0.0017789764059137625,0.0012466868493049461,-0.0039145367787247615,0.0005346918038182659,-0.0004682376956598594,-0.0014423239861329554,0.0009249805698926893,-0.00041724142273181364,-0.00016678884276831105,0.002317333065957017,2.714612982721021e-05,0.00030545234057939233,0.0003870273922286277,-0.0030617008151868487,-0.00019189344655997568,-0.00043521028039955183,0.00019013489664314117,0.0,-0.00276137169221171,-0.0006445119515797059,-0.00020162076413682352,0.00030784399898637233,0.0013155737574754949,-0.000289971479435807,0.002427289493252185,-0.0059938574998256245,0.4554974412627895,-0.04685381267865474,-0.04685381267865474,0.001176
277,355,DG,20121211,97.0,10Q,0.003911011103521239,-0.005245040918283954,0.005151283802788621,-0.009115870400878634,-0.0004955733247612448,-4.2860395655027444e-05,0.0013474236884049235,0.004489626444864142,-0.0020760317184223553,-0.002302907578468669,-0.0005151902266508912,-0.002565955641577321,0.002349581059721273,-0.0012346800276228538,-0.00028684210119497844,0.001294519469176643,-3.795951181216487e-05,-0.0004092174210308733,-0.001361977344913022,0.0020441681584850366,1.0542616758460813e-05,-0.0011303357593537256,-0.0008102407607213967,0.0007509511594864429,0.0001775669141530884,-0.00043651089441569535,0.0002719477846580129,0.0004169562739156085,-1.1609546273889612e-05,0.0,0.002618009810560797,-0.0002023083124639141,-2.338307157996448e-05,-0.0003279888003839453,-0.000272306132982284,0.0006619367876237875,7.570927041793477e-05,0.003333555544911014,0.4554974412627895,-0.04936300366868596,-0.04936300366868596,0.028383
278,357,DG,20130604,175.0,10Q,-0.0168113545542235,0.10203252032520324,-0.0561802397684994,-0.011581920903954802,-0.02700840567727711,0.0052225437508612365,0.01537136557806256,-0.011044508750172266,-0.003632059681482558,-0.0047726144829986356,-0.0033176402821984557,0.0015499413658432368,0.008941992646771063,0.00013574520142562232,0.00535180206671379,0.002109171578597489,0.00028291695296274455,-0.0006687208511457488,0.00012538624416128137,-0.006919396068234211,0.0002926628129970889,0.007805121331172778,0.0006618068003006088,-0.0012366300184739384,-0.0008549226273845903,0.003454855769170456,0.0008867466189617483,0.0010355816232640687,0.0004079034043740909,0.0,-0.008806240403343579,-0.007995309046507436,0.0010475027023368981,0.0012187717266661836,0.0011396880106954446,-0.0015445140189528676,-0.004986312799092599,0.008286763423400095,0.4554974412627895,0.049529855120574284,0.049529855120574284,0.013630000000000001
279,359,DG,20130904,92.0,10Q,-0.02935255536073772,0.0603448275862069,-0.009383726215988042,0.010049353854146369,-0.035976362101435164,-0.0008117410221442956,0.019335671147477102,-0.014205467887525162,0.002933319089486991,0.00036191965413136235,0.002539092506925369,0.0006814702357221814,0.003228935656428677,-0.002981211821126782,-0.0003477409821288774,-0.0021248067430295475,-0.00016305621435280977,-0.003350477700163404,0.00022744410626950907,0.0005477186348745652,-0.001300545549331374,-0.0010717466405568005,-0.0008007039347167898,0.0014327057205972922,-0.00026477678684084334,-0.0015733625320679125,-0.00020099977361980701,6.848614723333705e-05,-0.0001589851932267388,0.0,-0.0007447051450690384,-0.0005036050952716637,-0.0003515056397498974,-0.0005748511323061655,-0.0003737588448284512,0.0006151144777157662,-0.0009634287052047633,0.005214062204206796,0.4554974412627895,0.05688674319183806,0.05688674319183806,-0.012804
280,361,DG,20131205,92.0,10Q,0.012952363224595531,-0.03504118386151056,0.02979819132269224,-0.024648269657344058,0.001597716661237536,0.0004343307428606889,-0.004839685420447673,0.019746536987916317,-0.002858664952543791,0.0009199237405997998,-0.002995550113899542,0.0008737053001497616,0.0017954393576545546,-0.00026779809474768504,-0.0007817836021471457,0.0021938925434315452,-1.804755415243248e-05,-0.0016325634516391946,-0.0008039182856770695,0.0012841193985012461,0.0013610648155272466,-0.0006993292631630975,-0.0003153126308030989,-0.0007782191284042119,-0.00010684289469203813,0.0019305937646230812,-0.0004324038190883345,-0.0008033916719032254,7.384640954812656e-05,0.0,0.0016254540145764426,0.0007925752497489492,5.084028449504549e-05,0.0013308622813007279,0.0007773742811322164,-0.000538798991931249,-4.664891797079469e-05,-0.0019304180685257996,0.4554974412627895,-0.025268110346673974,-0.025268110346673974,-0.014537999999999999
281,363,DG,20140603,180.0,10Q,0.047836609142107515,-0.06301314093140026,0.008323343812905698,-0.012552869065659424,0.016103860855404526,-0.002510573813131884,-0.01352543369597177,0.0193382036957456,-0.0034997377056763808,-0.0027540781113425325,-0.00681751660640835,-0.004863567901661432,0.005166634424005168,0.0009838396620553518,-0.003943685563886065,-8.48683011748369e-05,-0.0009902254230817593,0.0021824231316667775,-5.755653645832248e-05,0.003356973309422244,0.004057011102028088,0.0008502369089399067,0.0002297344166580055,0.0012786876471159029,0.0004707574262234225,0.0013172883428658605,0.0008824328641807232,0.00017447256024468501,0.00014136724521788754,0.0,0.0008277042452452116,0.001143172926342851,-0.00042466205734833113,-0.0005735672828935972,0.00010455739777899715,-0.0005534215219224828,-0.0009826279561443614,0.0023782213580074013,0.4554974412627895,-0.02143957566916688,-0.02143957566916688,-0.04713
282,365,DG,20140828,86.0,10Q,-0.03287709497206704,0.0077094972067039145,-0.021703910614525142,0.027067039106145253,-0.01231843575418995,-0.0005865921787709497,0.025893854748603357,0.0068156424581005395,0.00264487907718243,-0.0002190407579827844,0.0030773548862770977,0.0010342530186746995,-0.0002461471709185592,-0.003033346425392033,0.000993276579442426,-0.004545921024750557,5.9682326547858336e-05,-0.0010958200670897755,-0.0010225256187583482,0.00092750889405354,-0.0019028679380491637,-0.0007318639524279934,-0.00026024692443890867,0.0005744321593827949,-0.00011199737661318333,0.0038645632143975844,-0.0004883149136559886,0.0005686137360694076,-0.00010316937169631648,0.0,-0.0006356066786198099,-0.001374709029555674,-0.00012682055880825695,-0.0006277439407822959,-0.00139426356765258,0.0002176814406649706,0.0010027697707411052,0.0029553902137582355,0.4554974412627895,0.06537606969477627,0.06537606969477627,-0.037134
